country,year,region,population,electoral_comp,globalization,monarchy,presidential,democracy,gdp_per_capita,rain_avg,temp_avg,climate_laws_policies,co2_per_capita,co2_growth_rate,ag_land_pct,forest_land_pct,nat_disaster_damage,nat_disaster_affected,nat_disaster_deaths,nat_disaster_n
Mozambique,2007,Sub-Saharan Africa,21280513,2,46.070732,0,1,0,1067.9665,82.35,24.4666666666667,0,0.104392839563637,0,49.5999984741211,50.4000015258789,171000,1088782,142,7
Mozambique,2008,Sub-Saharan Africa,21845571,2,45.679691,0,1,0,1031.3622,80.0666666666667,24.2833333333333,0,0.101730354134896,0,49.8800010681152,50.1199989318848,20000,687810,238,5
Mozambique,2009,Sub-Saharan Africa,22436660,2,46.638306,0,1,0,991.7452,75.4583333333333,24.35,3,0.11051592267384,11.1115375842716,50.1599998474121,49.8400001525879,3000,27301,198,4
Mozambique,2010,Sub-Saharan Africa,23073723,2,47.854584,0,1,0,956.5305,78.1166666666667,24.7,2,0.116251552063623,21.9299852144171,50.439998626709,49.560001373291,0,480188,49,3
Mozambique,2011,Sub-Saharan Africa,23760421,2,49.224850000000004,0,1,0,925,82.3833333333333,24.2,2,0.13326283131439,21.921420645592,50.7000007629395,49.2999992370605,0,64271,36,4
Mozambique,2012,Sub-Saharan Africa,24487611,2,52.204712,0,1,0,967,77.7583333333333,24.3,0,0.125514265415333,27.9676456722706,50.9700012207031,49.0299987792969,0,109945,33,3
Mozambique,2013,Sub-Saharan Africa,25251731,2,52.661701,0,1,0,1011,82.9416666666667,24.1916666666667,1,0.164407777948395,20.9624919053599,51.2299995422363,48.7700004577637,30000,240317,121,2
Mozambique,2014,Sub-Saharan Africa,26038704,2,52.41407,0,1,0,1060,80.425,24.3083333333333,1,0.320857022761367,0,51.4900016784668,48.5099983215332,0,76210,65,3
Mozambique,2015,Sub-Saharan Africa,26843246,2,49.542767,0,1,0,1103,73.7333333333333,24.6916666666667,0,0.239883237934824,0,51.75,48.25,0,177645,160,1
Mozambique,2016,Sub-Saharan Africa,27696493,2,52.649105,0,1,0,1113,71.4916666666667,24.6,1,0.285402032099097,0,52.1500015258789,47.8499984741211,1500,2471600,75,4
Mozambique,2017,Sub-Saharan Africa,28569441,2,53.656204,0,1,0,1124.6561,94.8166666666667,24.375,0,NA,0,52.4300003051758,47.5699996948242,17000,750000,8,2
Mozambique,2018,Sub-Saharan Africa,29423878,2,51.478149,0,1,0,1132.7709,86.3583333333333,24.5,0,NA,0,52.6599998474121,47.3400001525879,5100,300,28,2
Mozambique,2019,Sub-Saharan Africa,30285595,2,51.75222,0,1,0,NA,95.2666666666667,24.725,0,NA,0,NA,NA,2230000,2021000,704,6
Mozambique,2020,Sub-Saharan Africa,31178239,2,51.273911,0,1,0,NA,71.4333333333333,24.5166666666667,0,NA,0,NA,NA,0,153700,24,2
Oman,1995,North Africa and Middle East,2172672,0,44.818554,1,0,0,15292.176,11.7416666666667,25.6,NA,7.18834656442906,25.0544000372269,3.46000003814697,0.00999999977648258,NA,NA,NA,NA
Oman,1996,North Africa and Middle East,2209958,0,45.341103,1,0,0,16491.1678,8.55,25.5,NA,6.71540256114714,25.0544000372269,3.46000003814697,0.00999999977648258,NA,NA,NA,NA
Oman,1997,North Africa and Middle East,2245588,0,46.750893,1,0,0,18518.4805,13.125,25.4916666666667,NA,6.84090094863368,25.0544000372269,3.46000003814697,0.00999999977648258,NA,NA,NA,NA
Oman,1998,North Africa and Middle East,2279727,2,49.753155,1,0,0,20213.0204,9.025,26.3333333333333,NA,7.30675964445455,25.0544000372269,3.46000003814697,0.00999999977648258,NA,NA,NA,NA
Oman,1999,North Africa and Middle East,2312600,2,49.120323,1,0,0,21519.6709,5.88333333333333,25.9666666666667,NA,9.18333951245818,25.0544000372269,3.46000003814697,0.00999999977648258,NA,NA,NA,NA
Oman,2000,North Africa and Middle East,2344253,2,49.428932,1,0,0,24186.3654,4.84166666666667,25.9166666666667,NA,9.56374039726222,21.7436577197564,3.78999996185303,0.00999999977648258,NA,NA,NA,NA
Oman,2001,North Africa and Middle East,2374653,2,51.307999,1,0,0,26431.1005,4.925,26.0666666666667,NA,8.83929407110009,24.0690518709125,3.78999996185303,0.00999999977648258,NA,NA,NA,NA
Oman,2002,North Africa and Middle East,2403659,2,49.896591,1,0,0,27141.8429,7.9,26.0083333333333,NA,10.9090068860719,22.0213459528678,4.1100001335144,0.00999999977648258,50000,50,7,1
Oman,2003,North Africa and Middle East,2431600,2,50.672264,1,0,0,27313.9797,5.9,26.1833333333333,NA,13.5743326323483,13.5517660983847,4.44000005722046,0.00999999977648258,1000,0,30,1
Oman,2004,North Africa and Middle East,2468855,2,52.734055,1,0,0,28607.0844,7.70833333333333,26.25,NA,11.444019403668,11.1246946831491,4.76000022888184,0.00999999977648258,NA,NA,NA,NA
Oman,2005,North Africa and Middle East,2515192,2,54.266159,1,0,0,30392.5601,5.675,26,NA,11.9037818202959,9.01970388835664,4.73000001907349,0.00999999977648258,NA,NA,NA,NA
Oman,2006,North Africa and Middle East,2560649,2,56.078499,1,0,0,33374.8939,7.68333333333333,26.1083333333333,NA,15.345724008217701,3.46861435580455,4.73000001907349,0.00999999977648258,NA,NA,NA,NA
Oman,2007,North Africa and Middle East,2605700,2,58.392426,1,0,0,36424.9794,17.2083333333333,26.35,1,16.633693216587,0.554619617602228,4.73000001907349,0.00999999977648258,3900000,20000,76,1
Oman,2008,North Africa and Middle East,2651028,2,58.045437,1,0,0,40909.9379,5.675,25.7583333333333,0,15.5239754224248,2.95107313478492,4.71000003814697,0.00999999977648258,NA,NA,NA,NA
Oman,2009,North Africa and Middle East,2697537,2,59.243954,1,0,0,44244.6466,6.63333333333333,26.325,0,14.2909405024571,4.4927867783598,4.69999980926514,0.00999999977648258,NA,NA,NA,NA
Oman,2010,North Africa and Middle East,2881914,2,59.246872,1,0,0,46182.1601,5.85,26.525,0,15.5906644694575,4.15267204206975,4.65999984741211,0.00999999977648258,1000000,0,16,1
Oman,2011,North Africa and Middle East,3206870,2,60.363758,1,0,0,44454,6.70833333333333,26.1166666666667,1,16.6188197992807,8.6526376750209,4.6399998664856,0.00999999977648258,0,0,14,1
Oman,2012,North Africa and Middle East,3535579,2,61.78529,1,0,0,44008,5.725,26.1,0,17.0548680414027,9.04619240086343,4.59999990463257,0.00999999977648258,NA,NA,NA,NA
Oman,2013,North Africa and Middle East,3816680,2,62.025005,1,0,0,41680,9.775,25.9083333333333,1,16.4794652047052,5.38913912683431,4.59000015258789,0.00999999977648258,NA,NA,NA,NA
Oman,2014,North Africa and Middle East,4009267,2,62.053577,1,0,0,39418,10.3416666666667,26.075,0,15.2015427362524,12.5555781068857,4.59000015258789,0.00999999977648258,NA,NA,NA,NA
Oman,2015,North Africa and Middle East,4191776,2,61.158108,1,0,0,38738,3.95833333333333,26.5166666666667,0,15.3224618662457,21.4665167773899,4.63000011444092,0.00999999977648258,221000,6000,0,1
Oman,2016,North Africa and Middle East,4398070,2,61.355804,1,0,0,38515,5.99166666666667,26.3833333333333,1,14.1670757781658,23.8934652422259,4.6399998664856,0.00999999977648258,0,0,2,1
Oman,2017,North Africa and Middle East,4541854,2,62.220943,1,0,0,37101.736,6.11666666666667,26.5166666666667,0,NA,26.1757466500322,4.69000005722046,0.00999999977648258,0,200,3,1
Oman,2018,North Africa and Middle East,4601157,2,62.645248,1,0,0,36477.6365,5.78333333333333,26.3583333333333,0,NA,26.1757466500322,4.71000003814697,0.00999999977648258,0,0,6,2
Oman,2019,North Africa and Middle East,4602768,2,63.38596,1,0,0,NA,6.7,26.5666666666667,1,NA,26.1757466500322,NA,NA,0,0,6,1
Oman,2020,North Africa and Middle East,4543399,2,62.949615,1,0,0,NA,8.58333333333333,26.2416666666667,0,NA,26.1757466500322,NA,NA,0,100,3,1
Namibia,1995,Sub-Saharan Africa,1605370,2,43.474361,0,1,0,5638.7666,12.925,20.4666666666667,NA,1.00242649114024,14.700033569804,47.1500015258789,10.2200002670288,0,163200,0,1
Namibia,1996,Sub-Saharan Africa,1650066,2,48.088291,0,1,0,5687.1167,16.3333333333333,20.0916666666667,NA,1.05157035863165,14.700033569804,47.1500015258789,10.1300001144409,NA,NA,NA,NA
Namibia,1997,Sub-Saharan Africa,1693242,2,48.677361,0,1,0,5796.6317,26.1333333333333,20.3666666666667,NA,1.05818382692435,14.700033569804,47.1500015258789,10.0500001907349,NA,NA,NA,NA
Namibia,1998,Sub-Saharan Africa,1735953,2,49.280491,0,1,0,5859.8834,14.2,20.5833333333333,2,1.09270581223916,14.700033569804,47.1500015258789,9.96000003814697,1000,25000,0,1
Namibia,1999,Sub-Saharan Africa,1778277,2,48.042809,0,1,0,5926.4277,21.3583333333333,20.6583333333333,0,0.943849820195378,14.700033569804,47.1500015258789,9.88000011444092,NA,NA,NA,NA
Namibia,2000,Sub-Saharan Africa,1819141,2,48.878807,0,1,0,5971.8148,25.7,20.3666666666667,0,0.915436614098857,27.0392764486822,47.1500015258789,9.78999996185303,0,5058,14,2
Namibia,2001,Sub-Saharan Africa,1856402,2,49.754246,0,1,0,5888.4321,23.2083333333333,20.3666666666667,0,1.10592803969135,32.7452927319632,47.1500015258789,9.69999980926514,0,12098,134,2
Namibia,2002,Sub-Saharan Africa,1888525,2,50.371872,0,1,0,6069.3203,23.4166666666667,20.3583333333333,0,0.950655217353498,43.8107975179806,47.1500015258789,9.61999988555908,0,345000,0,1
Namibia,2003,Sub-Saharan Africa,1915425,2,50.840931,0,1,0,6082.4263,22.6666666666667,20.5583333333333,0,0.997190169638187,48.6413143936042,47.1500015258789,9.52999973297119,0,12000,2,1
Namibia,2004,Sub-Saharan Africa,1939406,2,52.633457,0,1,0,6712.7718,23.0166666666667,20.725,0,1.02835808768992,49.3587953353458,47.1500015258789,9.4399995803833,0,25000,0,2
Namibia,2005,Sub-Saharan Africa,1962865,2,53.013554,0,1,0,6807.5757,21.2583333333333,20.7666666666667,0,1.19186202484626,45.2384028573292,47.1500015258789,9.35999965667725,NA,NA,NA,NA
Namibia,2006,Sub-Saharan Africa,1986558,2,53.775551,0,1,0,7208.6885,34.5833333333333,20.45,0,1.18307304203231,40.5214863677862,47.1500015258789,9.27000045776367,8490,2347,15,3
Namibia,2007,Sub-Saharan Africa,2011492,2,55.259674,0,1,0,7509.5268,22.1583333333333,20.4833333333333,0,1.17694070412666,36.2899211095697,47.1399993896484,9.1899995803833,0,15250,14,2
Namibia,2008,Sub-Saharan Africa,2038552,2,55.343998,0,1,0,7618.031,22.6583333333333,20.5833333333333,0,1.62766896643525,20.4357503814467,47.1399993896484,9.10000038146973,0,65203,51,2
Namibia,2009,Sub-Saharan Africa,2067919,2,55.914864,0,1,0,7548.1289,27.6,20.9083333333333,1,1.47487463023367,16.4564051255249,47.1399993896484,9.01000022888184,0,350000,92,1
Namibia,2010,Sub-Saharan Africa,2099271,2,55.97084,0,1,0,7905.5409,22.275,20.8,1,1.46411820617932,15.7771280432821,47.1399993896484,8.93000030517578,0,110000,8,1
Namibia,2011,Sub-Saharan Africa,2132340,2,55.594822,0,1,0,8203,28.0166666666667,20.375,1,1.31261774348878,16.9978581893869,47.1399993896484,8.84000015258789,12000,500000,108,1
Namibia,2012,Sub-Saharan Africa,2167470,2,56.137154,0,1,0,8483,25.0083333333333,20.4416666666667,1,1.54212943050432,19.6019178361604,47.1399993896484,8.75,0,650,0,1
Namibia,2013,Sub-Saharan Africa,2204510,2,55.760464,0,1,0,8793,19.1666666666667,20.65,1,1.17717807397325,32.5595570079539,47.1399993896484,8.67000007629395,64000,794500,17,3
Namibia,2014,Sub-Saharan Africa,2243001,2,57.359554,0,1,0,9170,26.425,20.85,0,1.64524089151634,34.5913180843367,47.1399993896484,8.57999992370605,NA,NA,NA,NA
Namibia,2015,Sub-Saharan Africa,2282704,2,56.473969,0,1,0,9462,18.4916666666667,21.1583333333333,1,1.72348226967511,33.7556870483044,47.1399993896484,8.5,60000,580000,0,1
Namibia,2016,Sub-Saharan Africa,2323352,2,57.209747,0,1,0,9376,19.7666666666667,21.0416666666667,1,1.7930354052368,35.5626787298728,47.1399993896484,8.40999984741211,NA,NA,NA,NA
Namibia,2017,Sub-Saharan Africa,2364534,2,57.170464,0,1,0,9188.0045,23.225,20.5666666666667,2,NA,38.754728903431,47.1399993896484,8.31999969482422,0,2502,0,1
Namibia,2018,Sub-Saharan Africa,2405680,2,58.172798,0,1,0,9043.1202,23.0416666666667,20.4416666666667,0,NA,38.754728903431,47.1399993896484,8.23999977111816,NA,NA,NA,NA
Namibia,2019,Sub-Saharan Africa,2446644,2,57.693527,0,1,0,NA,22.5833333333333,20.85,0,NA,38.754728903431,NA,NA,0,289644,0,1
Namibia,2020,Sub-Saharan Africa,2489098,2,57.500992,0,1,0,NA,23.1666666666667,20.425,0,NA,38.754728903431,NA,NA,0,1000,0,1
Nepal,1995,South Asia,22305571,3,31.203859,1,0,1,1468.0789,106.4,12.975,NA,0.113021272501374,0,29.3099994659424,40.0400009155273,1200,11287,446,4
Nepal,1996,South Asia,22783969,3,30.601772,1,0,1,1511.7337,108.991666666667,13.025,NA,0.112548048125263,0,29.3899993896484,40.1199989318848,0,139297,926,4
Nepal,1997,South Asia,23249417,3,31.493481,1,0,1,1558.3988,125.733333333333,12.1416666666667,NA,0.123235808193794,0,29.4699993133545,40.2000007629395,0,1364,104,2
Nepal,1998,South Asia,23703328,3,31.065023,1,0,1,1570.6635,126.316666666667,13.2833333333333,NA,0.0976472124522446,0,29.5499992370605,40.2700004577637,27000,20300,495,4
Nepal,1999,South Asia,24143157,3,32.872501,1,0,1,1609.1803,130.441666666667,13.525,NA,0.136947296048603,0,29.6299991607666,40.3499984741211,2000,18944,352,3
Nepal,2000,South Asia,24559500,3,32.694244,1,0,1,1676.7456,123.608333333333,13.025,NA,0.128201198691289,0,29.6399993896484,40.3300018310547,6300,50592,463,3
Nepal,2001,South Asia,24956071,3,32.171597,1,0,1,1738.3142,118.475,13.35,2,0.134196524219347,0,29.7099990844727,40.4500007629395,0,21261,170,3
Nepal,2002,South Asia,25332178,0,32.354057,1,0,0,1709.7787,120.641666666667,13.3083333333333,0,0.106188287965357,15.002221202217,29.5799999237061,40.5800018310547,0,265760,564,3
Nepal,2003,South Asia,25682908,0,32.997532,1,0,0,1747.7766,119.108333333333,13.2333333333333,0,0.113310454277666,29.3663222720385,29.4899997711182,40.7099990844727,0,43395,287,2
Nepal,2004,South Asia,26003965,0,35.521641,1,0,0,1802.1438,115.483333333333,13.45,0,0.105021435643658,44.4543997027008,29.4200000762939,40.8300018310547,0,800000,185,1
Nepal,2005,South Asia,26285110,0,35.934696,1,0,0,1836.3057,95.3916666666667,13.2833333333333,1,0.119790518363146,51.3868005094197,29.3099994659424,40.9599990844727,0,31600,69,3
Nepal,2006,South Asia,26518971,0,38.062386,1,0,0,1884.1872,105.15,13.7416666666667,1,0.0983336474634508,59.2693024729487,29.1900005340576,41.0800018310547,0,200000,157,4
Nepal,2007,South Asia,26713655,0,40.846161,1,0,0,1927.3865,107.258333333333,13.5916666666667,0,0.0991021689651971,63.0627033250883,29.0599994659424,41.2099990844727,2400,640658,214,1
Nepal,2008,South Asia,26881544,3,41.005291,0,1,1,2021.1541,119.575,13.2333333333333,1,0.128299598718636,64.6142965739397,28.9599990844727,41.3400001525879,29,250000,115,2
Nepal,2009,South Asia,27026941,3,42.387432,0,1,1,2085.2436,95.8583333333333,13.9583333333333,0,0.161228573548828,48.4466433188447,28.8799991607666,41.4599990844727,60000,619598,459,6
Nepal,2010,South Asia,27161567,3,42.045231,0,1,1,2152.2746,113.266666666667,13.9833333333333,0,0.187197027883985,31.9202961104652,28.7800006866455,41.5900001525879,0,13372,223,4
Nepal,2011,South Asia,27266399,3,42.808258,0,1,1,2189,145.183333333333,13.25,2,0.20463050835649,13.3122835014618,28.7900009155273,41.5900001525879,123,194686,182,7
Nepal,2012,South Asia,27330694,3,43.224598,0,1,1,2258,115.608333333333,13.1583333333333,1,0.21697773037891,4.83066406756835,28.75,41.5900001525879,1000,0,132,3
Nepal,2013,South Asia,27381555,0,44.087322,0,1,0,2316,117.441666666667,13,0,0.246574529237155,0,28.75,41.5900001525879,0,12474,195,2
Nepal,2014,South Asia,27462106,3,45.264771,0,1,1,2421,66,13.0916666666667,0,0.298463302719902,0,28.75,41.5900001525879,15000,187621,573,6
Nepal,2015,South Asia,27610325,3,45.25766,0,1,1,2455,115.666666666667,13.1416666666667,1,0.231435418304721,0,28.75,41.5900001525879,5174000,5621790,9034,4
Nepal,2016,South Asia,27861186,3,46.682503,0,1,1,2435,116.1,13.85,2,0.333997918134798,0,28.75,41.5900001525879,15000,20500,174,3
Nepal,2017,South Asia,28183426,3,46.948719,0,1,1,2600.0277,114.633333333333,13.5583333333333,3,NA,0,28.75,41.5900001525879,595000,1713500,198,3
Nepal,2018,South Asia,28506712,3,47.591133,0,1,1,2727.4238,114.3,13.2916666666667,0,NA,0,28.75,41.5900001525879,0,1400,65,2
Nepal,2019,South Asia,28832496,3,47.071621,0,1,1,NA,107.816666666667,13.0916666666667,2,NA,0,NA,NA,204000,96742,147,2
Nepal,2020,South Asia,29348627,3,46.063538,0,1,1,NA,114.233333333333,12.9833333333333,1,NA,0,NA,NA,0,117690,521,4
Netherlands,1995,"Western Europe, North America, Australia, New Zealand",15459006,3,82.051849,1,0,1,30680.3468,66.075,10.2,NA,11.5489462259087,49.9654802017233,58.1800003051758,10.4399995803833,1180000,250000,1,1
Netherlands,1996,"Western Europe, North America, Australia, New Zealand",15530498,3,81.940407,1,0,1,31811.7392,48.1166666666667,8.31666666666667,NA,11.9151247435852,49.9654802017233,58.6800003051758,10.4799995422363,NA,NA,NA,NA
Netherlands,1997,"Western Europe, North America, Australia, New Zealand",15610650,3,82.886452,1,0,1,33199.6325,55.4166666666667,10.0583333333333,1,11.4245431804569,49.9654802017233,58.2299995422363,10.5200004577637,0,60,2,1
Netherlands,1998,"Western Europe, North America, Australia, New Zealand",15707209,3,83.403625,1,0,1,34688.552,84.0416666666667,10.1416666666667,1,11.3620157470369,49.9654802017233,58.439998626709,10.5600004196167,530100,2000,0,2
Netherlands,1999,"Western Europe, North America, Australia, New Zealand",15812088,3,84.653061,1,0,1,36409.0766,73.6833333333333,10.775,0,11.0227384264494,49.9654802017233,58.2599983215332,10.6099996566772,0,200,13,1
Netherlands,2000,"Western Europe, North America, Australia, New Zealand",15925513,3,85.914497,1,0,1,37899.9504,72.475,10.7833333333333,0,10.9156798905002,52.1193728819429,57.939998626709,10.6499996185303,NA,NA,NA,NA
Netherlands,2001,"Western Europe, North America, Australia, New Zealand",16046180,3,86.217712,1,0,1,38636.2211,76.3333333333333,10.1833333333333,0,11.0568659332003,52.7984693327937,57.2000007629395,10.6899995803833,NA,NA,NA,NA
Netherlands,2002,"Western Europe, North America, Australia, New Zealand",16148929,3,84.694054,1,0,1,38653.1237,75.1833333333333,10.6666666666667,0,11.2587772229353,53.8972160890078,57.7299995422363,10.7299995422363,300000,0,4,1
Netherlands,2003,"Western Europe, North America, Australia, New Zealand",16225302,3,85.975204,1,0,1,38803.9586,52.0416666666667,10.475,0,11.2828495272384,55.272404007967,56.9599990844727,10.7700004577637,0,0,965,1
Netherlands,2004,"Western Europe, North America, Australia, New Zealand",16281779,3,86.408348,1,0,1,39682.3761,69.5916666666667,10.225,1,11.379295530298,56.5871532748332,57.7400016784668,10.8100004196167,NA,NA,NA,NA
Netherlands,2005,"Western Europe, North America, Australia, New Zealand",16319868,3,86.632355,1,0,1,40679.4895,66.6166666666667,10.45,0,11.1475904094322,56.3761449426785,57.4000015258789,10.8599996566772,100000,0,0,3
Netherlands,2006,"Western Europe, North America, Australia, New Zealand",16346101,3,87.141129,1,0,1,42286.5101,61.875,10.8333333333333,0,11.0247115198909,55.171315852102,56.8600006103516,10.8999996185303,0,0,1000,1
Netherlands,2007,"Western Europe, North America, Australia, New Zealand",16381696,3,88.71933,1,0,1,44008.7517,74.95,10.975,0,10.8308562800824,55.5577081292455,56.7099990844727,10.9399995803833,550000,0,7,1
Netherlands,2008,"Western Europe, North America, Australia, New Zealand",16445593,3,88.188126,1,0,1,44840.7114,69.4166666666667,10.4916666666667,0,10.8005923532219,55.8716808747773,57.1500015258789,10.9799995422363,0,0,0,1
Netherlands,2009,"Western Europe, North America, Australia, New Zealand",16530388,3,88.077972,1,0,1,43178.5069,62.1583333333333,10.4,1,10.5260172961457,58.040027379002,56.8499984741211,11.0299997329712,NA,NA,NA,NA
Netherlands,2010,"Western Europe, North America, Australia, New Zealand",16615394,3,88.445053,1,0,1,43812.3492,64.9166666666667,8.93333333333333,1,11.1556697963347,58.2275877465618,55.5099983215332,11.0699996948242,28000,0,0,1
Netherlands,2011,"Western Europe, North America, Australia, New Zealand",16693074,3,88.831505,1,0,1,44591,62.4416666666667,10.8166666666667,1,10.5255811482055,60.539164909415,55.1100006103516,11.0200004577637,NA,NA,NA,NA
Netherlands,2012,"Western Europe, North America, Australia, New Zealand",16754962,3,89.161064,1,0,1,43957,69.3583333333333,10.1416666666667,1,10.2516464674763,61.9872561173802,54.6199989318848,10.9700002670288,0,0,1,1
Netherlands,2013,"Western Europe, North America, Australia, New Zealand",16804432,3,89.354645,1,0,1,43744,59.3833333333333,9.65,2,10.3321026262595,61.6942396868929,54.8400001525879,10.9300003051758,10000,0,2,3
Netherlands,2014,"Western Europe, North America, Australia, New Zealand",16865008,3,90.203827,1,0,1,44205,62.5166666666667,11.5416666666667,0,10.0138514609658,61.5249368058091,54.5900001525879,10.8800001144409,NA,NA,NA,NA
Netherlands,2015,"Western Europe, North America, Australia, New Zealand",16939923,3,90.821609,1,0,1,44869,67.1916666666667,10.8,0,10.1825736161847,59.5514869102056,54.8300018310547,10.8400001525879,NA,NA,NA,NA
